filename,table_name,last_file_commit,last_synced_at,row_count
meta/1942/1942-12.jsonl,meta,410ae76d7327ffd5e0909dedf7a53b04f3d90f79,2026-09-15T18:30:08.901Z,182
meta/1943/1943-01.jsonl,meta,44c9d4a15f700e1ddb0476b892b52bbbf3e9659d,2026-09-15T18:30:14.384Z,217
meta/1943/1943-02.jsonl,meta,63cbb5134696adcc287093da6a3707b7643e53dc,2026-09-15T18:30:19.785Z,181
meta/1943/1943-03.jsonl,meta,6590873da04400f1383b81bacabb5598f63b31aa,2026-09-15T18:30:25.173Z,203
meta/1943/1943-04.jsonl,meta,3facce34811d09493ec46bd0eb5b686804eeb4ef,2026-09-15T18:30:30.703Z,163
meta/1943/1943-05.jsonl,meta,05419242f89bbc0b86a9660e77f3a02bd49ebe70,2026-09-15T18:30:36.069Z,152
meta/1943/1943-06.jsonl,meta,c08178d63a2907078e1d2619ddc24b4f3ecb612b,2026-09-15T18:30:41.514Z,210
meta/1943/1943-07.jsonl,meta,2a7a9c0ab21d1b3e65224970162754b82a5c88a8,2026-09-15T18:30:46.853Z,158
meta/1943/1943-08.jsonl,meta,7cd67085138f4ed78ef79a48ac23990a01d1931c,2026-09-15T18:30:52.149Z,152
meta/1943/1943-09.jsonl,meta,04754b116ad9086594c7e8e8ee8077028b82db35,2026-09-15T18:30:57.475Z,175
meta/1943/1943-10.jsonl,meta,6445ecfa68843fb6995ca64b8d2f859c50ee82a1,2026-09-15T18:31:02.924Z,191
meta/1943/1943-11.jsonl,meta,2cbd46a6cdf394d12b1dff92ea0841d75c009513,2026-09-15T18:31:08.267Z,209
meta/1943/1943-12.jsonl,meta,27dc388e5bcd125ec4a8e53436e022a3c639e88d,2026-09-15T18:31:13.703Z,139
meta/1944/1944-01.jsonl,meta,937b008452deb7adde7d4e88aafaa798767207a4,2026-09-15T18:31:19.076Z,125
meta/1944/1944-02.jsonl,meta,37121bd87af3f90cfe1c7558a3cbedc19f11be47,2026-09-15T18:31:24.517Z,164
meta/1944/1944-03.jsonl,meta,3c24b9828723223ad7014e13d713e87a7c41b7fc,2026-09-15T18:31:29.852Z,81
meta/1944/1944-04.jsonl,meta,ff4fa3d1e8d4b65641e2657bcea5b63ce247b96a,2026-09-15T18:31:35.146Z,187
meta/1944/1944-05.jsonl,meta,874f3de62bf66eeb2f78bbdade9a11424859c716,2026-09-15T18:31:40.565Z,180
meta/1944/1944-06.jsonl,meta,d2e72b657dd0c73e5704baf185d17c1487ff9aa4,2026-09-15T18:31:45.982Z,161
meta/1944/1944-07.jsonl,meta,83ee9a0fd2ce22219598dc953b22182bf53c4cae,2026-09-15T18:31:51.347Z,134
meta/1944/1944-08.jsonl,meta,50a59a03f1da6a576e18d747e4f2e9b6fd8087f7,2026-09-15T18:31:56.855Z,144
meta/1944/1944-09.jsonl,meta,b4560744f51f23ce6b886dd06e70962b2de32296,2026-09-15T18:32:02.320Z,140
meta/1944/1944-10.jsonl,meta,f6129e08a540a9372562775165d8b32e14c3e007,2026-09-15T18:32:07.680Z,214
meta/1944/1944-11.jsonl,meta,d890e1a68e809765b84bffc993e3c4bdaf91a8b9,2026-09-15T18:32:13.113Z,141
meta/1944/1944-12.jsonl,meta,6279bf0ac89070f8bd8aa124a215496c043ca48a,2026-09-15T18:32:18.453Z,115
meta/1945/1945-01.jsonl,meta,74ece2d7b1627557c03a92a11f5d63dbbdd0b77e,2026-09-15T18:32:23.764Z,127
meta/1945/1945-02.jsonl,meta,f5c094875c320d0fb0bd8363ce028ba2bee64b04,2026-09-15T18:32:29.180Z,126
meta/1945/1945-03.jsonl,meta,b5683448e8f0daf18d05e1d06cc5bbdc795abf94,2026-09-15T18:32:34.551Z,115
meta/1945/1945-04.jsonl,meta,8a4febc30afec1e466d79e0ba0279a32dd09756a,2026-09-15T18:32:39.846Z,91
meta/1945/1945-05.jsonl,meta,1f933d0416660fe3ed5629162af9b6bd61bea8e1,2026-09-15T18:32:45.341Z,120
meta/1945/1945-06.jsonl,meta,cd4670996e559e0f72c7adb0ae87e3312ee515e8,2026-09-15T18:32:55.044Z,123
meta/1945/1945-07.jsonl,meta,22198febefaa5fccfa840be72d8445988b5a985d,2026-09-15T18:33:03.603Z,110
meta/1945/1945-08.jsonl,meta,a6552d2d68609e419bf6e50409e1d9d1e3846d50,2026-09-15T18:33:09.024Z,99
meta/1945/1945-09.jsonl,meta,2eb125ce44bbb08b4f576c0b645e7392727f63d4,2026-09-15T18:33:14.341Z,135
meta/1945/1945-10.jsonl,meta,e87380bb2dd0fb33b18a8a2b96ec568509f2faa9,2026-09-15T18:33:19.813Z,143
meta/1945/1945-11.jsonl,meta,8d45251c598410728550bf4514a277f4f87175f6,2026-09-15T18:33:25.207Z,212
meta/1945/1945-12.jsonl,meta,abc152a6555fb8a01999ae44fa46a94fd409a672,2026-09-15T18:33:30.549Z,184
meta/1946/1946-01.jsonl,meta,93d6fcd660644e2ccb9c4dc122aae5bdc5802fd2,2026-09-15T18:33:35.990Z,142
meta/1946/1946-02.jsonl,meta,9df7a4c6ee006b83060176ff98ad559ea6ebaf7b,2026-09-15T18:33:41.323Z,51
meta/1946/1946-03.jsonl,meta,e4f39a9225365c32b174c0686533d27bb7e03e53,2026-09-15T18:33:46.651Z,175
meta/1946/1946-04.jsonl,meta,e04511e3136bae528b5d2b63f4aa6d332d039138,2026-09-15T18:33:52.132Z,212
meta/1946/1946-05.jsonl,meta,a6b32d9b1419cc02c171b6a0fc667cadd552963f,2026-09-15T18:33:57.492Z,73
meta/1946/1946-06.jsonl,meta,a0b8f8d78f008a88e7dbeddbf1ebe29479e8554f,2026-09-15T18:34:02.860Z,136
meta/1946/1946-07.jsonl,meta,598d20857852b23249b294e98d8dd5c4eaaf8b80,2026-09-15T18:34:08.333Z,132
meta/1946/1946-08.jsonl,meta,3eb5c6ab908e1ff0b33b609e0fcb1acae9ba1429,2026-09-15T18:34:13.792Z,164
meta/1946/1946-09.jsonl,meta,06cc62af9d56a4872b7037d413b10cd4dfe8fc79,2026-09-15T18:34:24.480Z,182
meta/1946/1946-10.jsonl,meta,dbc18d08fe7e22f72a595730717effd3372c6f56,2026-09-15T18:34:41.327Z,144
meta/1946/1946-11.jsonl,meta,140adb9ab48ab0d702181c0cc90f0bfede8584bf,2026-09-15T18:34:46.628Z,182
meta/1946/1946-12.jsonl,meta,7431670d72c5f9c79b597d750a7b72d40428f262,2026-09-15T18:34:52.003Z,152
meta/1947/1947-01.jsonl,meta,a5e8b5b72e7a212dfc31cdf90bdd146473cdd125,2026-09-15T18:34:57.402Z,133
meta/1947/1947-02.jsonl,meta,d0cec5edc35c192dd6985031347947fa01b8f76a,2026-09-15T18:35:02.844Z,174
meta/1947/1947-03.jsonl,meta,f97b12dcb9edb6e49eaa43f9e01e54a3e341cd20,2026-09-15T18:35:08.174Z,161
meta/1947/1947-04.jsonl,meta,dba5ba7e13d77e97a53b03f10af1fc49429d6192,2026-09-15T18:35:13.577Z,228
meta/1947/1947-05.jsonl,meta,9c81ac17c3b8c8b7aef8f9dfd377bee0448dc5ba,2026-09-15T18:35:18.943Z,191
meta/1947/1947-06.jsonl,meta,81a5f37d038f57e60eeafbe59b736b9080b8f471,2026-09-15T18:35:24.275Z,149
meta/1947/1947-07.jsonl,meta,d3855b32ca0d6b0854ef13adc3ebdc2ffa14abd2,2026-09-15T18:35:29.781Z,247
meta/1947/1947-08.jsonl,meta,b0ae6aa805b9605256839420ea937f670139ebb1,2026-09-15T18:35:35.163Z,143
meta/1947/1947-09.jsonl,meta,66bc4a0a5ecd5761741a847adb0323965d14982f,2026-09-15T18:35:40.663Z,200
meta/1947/1947-10.jsonl,meta,b5c6d46d129b88868d7ad8148d46ba93572d2a8a,2026-09-15T18:35:46.057Z,190
meta/1947/1947-11.jsonl,meta,7b5f5f0473476a67748f9250481421bca6c6b740,2026-09-15T18:35:51.627Z,251
meta/1947/1947-12.jsonl,meta,ce580adee757db5e5e42e551ec494d6e3ec68d67,2026-09-15T18:35:56.988Z,338
meta/1948/1948-01.jsonl,meta,b8bd870cead31ee5d10b8616d9fcafc47a8d7a53,2026-09-15T18:36:02.354Z,302
meta/1948/1948-02.jsonl,meta,81e97fd9d658ded2681cd72c4834550d30746625,2026-09-15T18:36:07.792Z,269
meta/1948/1948-03.jsonl,meta,c1d6e70c79bdc7e0b790775ad77a536c4beee3a3,2026-09-15T18:36:13.169Z,416
meta/1948/1948-04.jsonl,meta,83fcd241f898592efc5dc5b5b73424c78bbeda63,2026-09-15T18:36:18.682Z,244
meta/1948/1948-05.jsonl,meta,0f2eb7c508cbf91a3e218bb20ee183e57fdb86f5,2026-09-15T18:36:24.077Z,37
meta/1948/1948-06.jsonl,meta,3986f5b5734cc06b07630199302441d664fbcd89,2026-09-15T18:36:29.473Z,537
meta/1948/1948-07.jsonl,meta,438f66312c43701275ee6bbd36a900cd51531b72,2026-09-15T18:36:34.954Z,1053
meta/1948/1948-08.jsonl,meta,80853199f6d7e46d4cb24a81431b7de0efe20acf,2026-09-15T18:36:40.393Z,814
meta/1948/1948-09.jsonl,meta,db287534c097121015878bcc43b1e9ea4537a2a4,2026-09-15T18:36:45.761Z,593
meta/1948/1948-10.jsonl,meta,03dc9096fce8075581f54b35d546abba358f9a43,2026-09-15T18:36:51.205Z,350
meta/1948/1948-11.jsonl,meta,9c536c77279e4b9f565e29d80bf08693695d4b60,2026-09-15T18:36:56.539Z,278
meta/1948/1948-12.jsonl,meta,98d58ede893ea0a451f4fb8a21eb6ffe79f14deb,2026-09-15T18:37:01.909Z,235
meta/1949/1949-01.jsonl,meta,2ad1a1a702249cd5c1721c2cb17e8e9f383f9f73,2026-09-15T18:37:07.347Z,227
meta/1949/1949-02.jsonl,meta,ee77882330662017b325c4e6192ea98a0a286725,2026-09-15T18:37:12.769Z,355
meta/1949/1949-03.jsonl,meta,0d14cec3a6fdf406db88bbef0be6b39832731a89,2026-09-15T18:37:18.171Z,407
meta/1949/1949-04.jsonl,meta,ea27c9641ec9584344d216c1c6a024ab0ba072d6,2026-09-15T18:37:23.572Z,245
meta/1949/1949-05.jsonl,meta,f39cfd48e78851c055b8f577d0affd6d57878778,2026-09-15T18:37:36.886Z,403
meta/1949/1949-06.jsonl,meta,01088fc661a6bcc47237dc39341c10589aa4af0f,2026-09-15T18:37:46.026Z,376
meta/1949/1949-07.jsonl,meta,6f4aa1eaa540ec5781fdfe9a21bd87d3d0f6969e,2026-09-15T18:37:51.393Z,506
meta/1949/1949-08.jsonl,meta,4bdfbd1afe189bc28b15ed0cb85d4647c2f0f731,2026-09-15T18:38:04.125Z,385
meta/1949/1949-09.jsonl,meta,b34e9caf54150ca58b853da3d3381efdf6e22309,2026-09-15T18:38:09.533Z,336
meta/1949/1949-10.jsonl,meta,2096163be9f758c842c8eb77e1eb4363d63ccb1c,2026-09-15T18:38:14.876Z,282
meta/1949/1949-11.jsonl,meta,5d98520738c8f85d244e7e71555a915985a93284,2026-09-15T18:38:20.248Z,259
meta/1949/1949-12.jsonl,meta,cdff01d16db311224db52714247fc57e594f8fe6,2026-09-15T18:38:25.677Z,190
meta/1950/1950-01.jsonl,meta,0fe184af248416a81aa193dabbf95bd9ab3f42ec,2026-09-15T18:38:31.115Z,376
meta/1950/1950-02.jsonl,meta,e44ef0c60a390c213036d67a8f8daacc45378575,2026-09-15T18:38:36.514Z,302
meta/1950/1950-03.jsonl,meta,ffa438765045204e254cc7920643321e1cfbf382,2026-09-15T18:38:41.859Z,227
meta/1950/1950-04.jsonl,meta,99012ca0be01349b6adb351ee4480a3a58fa424c,2026-09-15T18:38:47.348Z,190
meta/1950/1950-05.jsonl,meta,ee18ff33b560f51e229b3b18b4606f9156bdfcfa,2026-09-15T18:38:52.823Z,426
meta/1950/1950-06.jsonl,meta,807fc257a78098506a6632e8e55a5d861ea671e7,2026-09-15T18:38:58.197Z,355
meta/1950/1950-07.jsonl,meta,3fa6d289e10680c7d1b11a9249deca6977399cef,2026-09-15T18:39:03.603Z,259
meta/1950/1950-08.jsonl,meta,2cb8ebafa437bbfb230cb325ff395b80ae9b63c7,2026-09-15T18:39:08.978Z,326
meta/1950/1950-09.jsonl,meta,dde6bc91f0fcec3eb9c30bc1b8634b38948b50bd,2026-09-15T18:39:14.442Z,535
meta/1950/1950-10.jsonl,meta,158a72daed303cb65a2a9654dfafff3482cb052e,2026-09-15T18:39:19.923Z,731
meta/1950/1950-11.jsonl,meta,76c9b173597f3bc4ac5c7d8ed69b65211d8b1fa1,2026-09-15T18:39:25.320Z,402
meta/1950/1950-12.jsonl,meta,f01b5e9f64bd9766ed2b2ae939b0f8ffb6d34396,2026-09-15T18:39:30.682Z,235
meta/1951/1951-01.jsonl,meta,d7c75b1fa87bd7ce48743305d0980faf1c15d14d,2026-09-15T18:39:36.122Z,333
meta/1951/1951-02.jsonl,meta,c925237fc423452939476b390dbb1052c40521f8,2026-09-15T18:39:41.591Z,374
meta/1951/1951-03.jsonl,meta,681f1c297d6ac6155841b523b19208e6c5b08261,2026-09-15T18:39:47.105Z,342
meta/1951/1951-04.jsonl,meta,ebd5b31bcdce2beba8fca5816f41b0312e72743f,2026-09-15T18:39:52.507Z,342
meta/1951/1951-05.jsonl,meta,e0025d2bd2ae90c85419a16be7fd558a95ef4d82,2026-09-15T18:39:57.885Z,216
meta/1951/1951-06.jsonl,meta,7ccc6455298d39947a47c9f10bfbe57e74a371f4,2026-09-15T18:40:03.301Z,246
meta/1951/1951-07.jsonl,meta,df9851cf6081972e0e4c64a3050ca7373f9142e1,2026-09-15T18:40:08.900Z,289
meta/1951/1951-08.jsonl,meta,640a44ef17c101e861fa0b55a3d867673e08207e,2026-09-15T18:40:14.310Z,418
meta/1951/1951-09.jsonl,meta,cdcafb9eeea505c1aa6c2b10923bb2d8915c6919,2026-09-15T18:40:19.670Z,427
meta/1951/1951-10.jsonl,meta,2bb59c222c0a53c5d5a7cbf6eebf4413152b5a00,2026-09-15T18:40:25.113Z,668
meta/1951/1951-11.jsonl,meta,0455cb811ab8857068c327cb2d881624cde26edf,2026-09-15T18:40:30.492Z,400
meta/1951/1951-12.jsonl,meta,7af46812eaffdcce4007494d555595022debb9e5,2026-09-15T18:40:35.863Z,278
meta/1952/1952-01.jsonl,meta,df1efc6ec87feb7af724505b897b7877c0f08235,2026-09-15T18:40:41.261Z,266
meta/1952/1952-02.jsonl,meta,8f2846a7d965f470d9915d117fcd30ca13aca593,2026-09-15T18:40:46.691Z,201
meta/1952/1952-03.jsonl,meta,c9aeb5c55f8a8daf582e4864b9277ae3b6c8472a,2026-09-15T18:40:52.066Z,209
meta/1952/1952-04.jsonl,meta,b653dd542e5ed68a8c8b6342dee22c60f10f60f9,2026-09-15T18:40:57.520Z,212
meta/1952/1952-05.jsonl,meta,37e7edf5f72aa5137f0dae5cdca676bd39d4b29c,2026-09-15T18:41:02.951Z,351
meta/1952/1952-06.jsonl,meta,f93a1c55bae7c629ef08ca91533446324710cfae,2026-09-15T18:41:08.343Z,261
meta/1952/1952-07.jsonl,meta,4a478b72f78449e6565b79558837328ad3938b65,2026-09-15T18:41:13.696Z,355
meta/1952/1952-08.jsonl,meta,dd67ba0675e4bf8af10b9b36680dd2e7d0c49de7,2026-09-15T18:41:19.107Z,352
meta/1952/1952-09.jsonl,meta,3af0079b74106c4e30c1e594db3819ed2f6ba24f,2026-09-15T18:41:24.506Z,537
meta/1952/1952-10.jsonl,meta,692f1c1df4f74111024daf3bbda9dfa473b29ac2,2026-09-15T18:41:30.139Z,278
meta/1952/1952-11.jsonl,meta,1169dcdb4055a20f94e5d12d8b30fe30789cbe81,2026-09-15T18:41:35.494Z,474
meta/1952/1952-12.jsonl,meta,b08c2da918b8891fc265df5807e0e269d233abbb,2026-09-15T18:41:40.875Z,279
meta/1953/1953-01.jsonl,meta,2dc1062aee871d9667d06a7624e621af2bc456fb,2026-09-15T18:41:46.335Z,248
meta/1953/1953-02.jsonl,meta,e05df4a12163694f5542b2273315d66645f9065e,2026-09-15T18:41:51.654Z,300
meta/1953/1953-03.jsonl,meta,f7fa6956fa1676b931b34b428dc6cc7b1ecfbe56,2026-09-15T18:41:57.076Z,479
meta/1953/1953-04.jsonl,meta,6546859ceadf7dc575178edba5318be68402bfa8,2026-09-15T18:42:02.493Z,536
meta/1953/1953-05.jsonl,meta,b4205cc0400fd51db905ae2b7a9b79c40856e360,2026-09-15T18:42:07.970Z,1042
meta/1953/1953-06.jsonl,meta,adff708f13f3a14c97bc314175f1d0ccbe496a18,2026-09-15T18:42:13.494Z,859
meta/1953/1953-07.jsonl,meta,303836b35e6d4a4373cd0e5eca1c43221d4e8b8c,2026-09-15T18:42:18.893Z,662
meta/1953/1953-08.jsonl,meta,0daf5256263c9b81b902678003c78f79c06f7343,2026-09-15T18:42:24.323Z,296
meta/1953/1953-09.jsonl,meta,d12659f56693eb2ab02794f84f27d2a4df0cfe5f,2026-09-15T18:42:29.757Z,589
meta/1953/1953-10.jsonl,meta,9b218a0cec43ef123efbecc47f71575e4cae2298,2026-09-15T18:42:35.196Z,660
meta/1953/1953-11.jsonl,meta,25a1e44ab3d3532189dfda04d03836770eb694d5,2026-09-15T18:42:40.716Z,682
meta/1953/1953-12.jsonl,meta,eeba983f701ad58d34a6cdaa2f84fafd8cf94347,2026-09-15T18:42:46.145Z,259
meta/1954/1954-01.jsonl,meta,8109c00cc9ea9e998178ce1b13bba58fb7c8590a,2026-09-15T18:42:51.561Z,680
meta/1954/1954-02.jsonl,meta,1979563d4df5fc891e7c49ae1ca153981a45e0b3,2026-09-15T18:42:57.102Z,607
meta/1954/1954-03.jsonl,meta,ea40657e608a5e138ca88b8c54dc4c3c1013f5ab,2026-09-15T18:43:02.554Z,554
meta/1954/1954-04.jsonl,meta,5f1f7383ad9e255c5e1d9129b60e99cd4f6195f7,2026-09-15T18:43:07.973Z,513
meta/1954/1954-05.jsonl,meta,d6081e321012e2f601a01b9c5ce26e0a7f4788cb,2026-09-15T18:43:13.394Z,512
meta/1954/1954-06.jsonl,meta,9a715000cc9a09446d0fad5099582c6d981a80a1,2026-09-15T18:43:18.911Z,300
meta/1954/1954-07.jsonl,meta,63f9511bfe789b1153b001c4c1779ad1960e526c,2026-09-15T18:43:24.306Z,393
meta/1954/1954-08.jsonl,meta,39ca31735a683b868d64c1ba2a041139d952323d,2026-09-15T18:43:29.706Z,347
meta/1954/1954-09.jsonl,meta,2c2f397e59f4b1438b5b21405cb94ea089bbc287,2026-09-15T18:43:35.074Z,362
meta/1954/1954-10.jsonl,meta,253eb8cfd3f63a69c41a5b3287aadf7d9db27686,2026-09-15T18:43:40.480Z,464
meta/1954/1954-11.jsonl,meta,8dd9f2922193bceaca08156b1f160f316ff9fe82,2026-09-15T18:43:45.914Z,718
meta/1954/1954-12.jsonl,meta,1f64d7d70ada6602a86b049fdaeb1f8c3430e767,2026-09-15T18:43:51.267Z,285
meta/1955/1955-01.jsonl,meta,96f7944e825aa910f2b856b2c8668d6ace490c92,2026-09-15T18:43:56.669Z,279
meta/1955/1955-02.jsonl,meta,433e1156ee6d5f76be12511b5180bfe6586e6935,2026-09-15T18:44:02.201Z,404
meta/1955/1955-03.jsonl,meta,f17c17f12a2f973ed5fb4ba6440f44fb9c2b5f7f,2026-09-15T18:44:07.628Z,343
meta/1955/1955-04.jsonl,meta,687ec5a36b17b00c4898ea7542443f7ac802344d,2026-09-15T18:44:13.036Z,584
meta/1955/1955-05.jsonl,meta,4cd50229c52e6386a7f15fb516896cd00844e800,2026-09-15T18:44:18.578Z,563
meta/1955/1955-06.jsonl,meta,b7119803230458e798e5c3187b6058958de0aa06,2026-09-15T18:44:24.009Z,752
meta/1955/1955-07.jsonl,meta,f0d62c427b274ed523db5ae670f811ad8a4d86be,2026-09-15T18:44:29.487Z,391
meta/1955/1955-08.jsonl,meta,1a63adcdced1505d6feacc90d24ea1a75d81cf96,2026-09-15T18:44:34.883Z,397
meta/1955/1955-09.jsonl,meta,8077201aceacc95b70e4ccdaa740eef53e981e2d,2026-09-15T18:44:40.306Z,682
meta/1955/1955-10.jsonl,meta,1e2a41f42a45258e749e7b45dcd874c4fb82da9f,2026-09-15T18:44:45.682Z,126
meta/1955/1955-11.jsonl,meta,1a400a1715de6f455547a4872671e6e0b20d2438,2026-09-15T18:44:51.134Z,506
meta/1955/1955-12.jsonl,meta,6538e945b30d4d11162c44336fe8e8a59d894145,2026-09-15T18:44:56.555Z,475
meta/1956/1956-01.jsonl,meta,c20126c460d5ba15de8eaef52b98e9e6644c4ae5,2026-09-15T18:45:02.112Z,551
meta/1956/1956-02.jsonl,meta,d65e2b2c0983d1be6e858601f7615e40a9979186,2026-09-15T18:45:07.468Z,512
meta/1956/1956-03.jsonl,meta,e37b82e91603bdb004b011987e49df1491b16e81,2026-09-15T18:45:12.895Z,291
meta/1956/1956-04.jsonl,meta,65bcb08d47c6eaad1500bb22cb376c34197583b2,2026-09-15T18:45:18.274Z,486
meta/1956/1956-05.jsonl,meta,d4b7c1f4a51c4a3309fcd7aa2ea3b6b3a9cabe77,2026-09-15T18:45:23.707Z,393
meta/1956/1956-06.jsonl,meta,f36847dfb1182c47a22eba7017a6a813d5c59db2,2026-09-15T18:45:29.132Z,449
meta/1956/1956-07.jsonl,meta,195bd07aca9d01f300d865859dabce836eae671f,2026-09-15T18:45:34.472Z,171
meta/1956/1956-08.jsonl,meta,5aded9a66002a87bc6691e868893ff5b6e21f7c4,2026-09-15T18:45:39.936Z,999
meta/1956/1956-09.jsonl,meta,fb3997b32f597d7c347e1eaf4688ec76955f7a15,2026-09-15T18:45:45.446Z,476
meta/1956/1956-10.jsonl,meta,399679cdbf58702d5c3f2c7631935e0dba6238d4,2026-09-15T18:45:50.917Z,765
meta/1956/1956-11.jsonl,meta,e655fa9334d508526b257e623c00827ccf76e4af,2026-09-15T18:45:56.311Z,681
meta/1956/1956-12.jsonl,meta,6c7a543530259d96a7e6b61f4800fddba77611e7,2026-09-15T18:46:01.746Z,1084
meta/1957/1957-01.jsonl,meta,42c3ca15ce6877f2bb18e9cd9f163d7db06ceeb7,2026-09-15T18:46:07.219Z,594
meta/1957/1957-02.jsonl,meta,f0ddf507369ed6fda0afedb98707f2b918f7a366,2026-09-15T18:46:12.667Z,436
meta/1957/1957-03.jsonl,meta,4be4b0d1290c451a070373cd9e211b14ba4f96c3,2026-09-15T18:46:18.079Z,628
meta/1957/1957-04.jsonl,meta,767c67b83b1316dba5c1597ddf87f67563b65f4a,2026-09-15T18:46:23.460Z,422
meta/1957/1957-05.jsonl,meta,e4c20b934e353df91b0eee0eef96a072004734bb,2026-09-15T18:46:28.868Z,497
meta/1957/1957-06.jsonl,meta,ed27c4d6803099f463ccf546c919d9d6d56df182,2026-09-15T18:46:34.267Z,404
meta/1957/1957-07.jsonl,meta,98f3a75655a3118ffa08fd6de78e10da45776bee,2026-09-15T18:46:39.680Z,441
meta/1957/1957-08.jsonl,meta,212d722c1ab1f19f05618dc38d733988db00a344,2026-09-15T18:46:45.145Z,1026
meta/1957/1957-09.jsonl,meta,289f892cad4bef18480b1c7b19ca3ce5d7a43783,2026-09-15T18:46:50.601Z,527
meta/1957/1957-10.jsonl,meta,bb93ff248863fdecdcbe8daa0f89d94774fb708e,2026-09-15T18:46:56.081Z,434
meta/1957/1957-11.jsonl,meta,444675eeb7b4d55edfaf6829749dd429fafd0c6c,2026-09-15T18:47:01.560Z,359
meta/1957/1957-12.jsonl,meta,90454e8a29e3fbb794229c098f1078deecfe86bf,2026-09-15T18:47:07.007Z,670
meta/1958/1958-01.jsonl,meta,260b3a3e25996493206b35b6a6f93c736eb7b8ab,2026-09-15T18:47:12.399Z,452
meta/1958/1958-02.jsonl,meta,85e3fe1389b21dac6ced66e19a68348880d015e1,2026-09-15T18:47:17.815Z,429
meta/1958/1958-03.jsonl,meta,b057f537f79d3f0881b1f5dec330e4f5ada6aade,2026-09-15T18:47:23.379Z,414
meta/1958/1958-04.jsonl,meta,1eeecb4f80d6b0821e96b869baeadef042e9b2f1,2026-09-15T18:47:28.930Z,527
meta/1958/1958-05.jsonl,meta,af86af7f2b9210dba5fe6e4d653f5b45f56c9fda,2026-09-15T18:47:34.247Z,392
meta/1958/1958-06.jsonl,meta,3f425011a233c58515383043996fd5ecf6768554,2026-09-15T18:47:39.702Z,529
meta/1958/1958-07.jsonl,meta,dfcd4b327bf860ce5d75c06d88cb6cc32aa8a8df,2026-09-15T18:47:45.076Z,466
meta/1958/1958-08.jsonl,meta,256cbaef492d3520189c75a44e4eafd4b0dab788,2026-09-15T18:47:50.565Z,377
meta/1958/1958-09.jsonl,meta,7f12966696bbe12de82339015936b5210d9f28d5,2026-09-15T18:47:56.073Z,689
meta/1958/1958-10.jsonl,meta,74d968014a20fe88c8a6908b9634547278d932a3,2026-09-15T18:48:01.602Z,376
meta/1958/1958-11.jsonl,meta,5f1d402c51779dab24ac226b9fd2e512dc7b2f42,2026-09-15T18:48:06.978Z,395
meta/1958/1958-12.jsonl,meta,640d2447081c5adaeefc0f6a15615198522499d9,2026-09-15T18:48:12.392Z,365
meta/1959/1959-01.jsonl,meta,ee099113cba8a2e05fce73dca6ef6b940e990040,2026-09-15T18:48:17.770Z,420
meta/1959/1959-02.jsonl,meta,49bbefcb69d38765ee6b8828d390c49d8a77be09,2026-09-15T18:48:23.202Z,322
meta/1959/1959-03.jsonl,meta,893a21e6a6e4c0c07f09be9f2e8a0c7179626ffa,2026-09-15T18:48:28.795Z,855
meta/1959/1959-04.jsonl,meta,d2c705b2cbef8d59ea46ffdb2ca894fe5a48670c,2026-09-15T18:48:34.170Z,690
meta/1959/1959-05.jsonl,meta,4a77453eb163154cabc0393b0210f0f74965c0b5,2026-09-15T18:48:39.605Z,383
meta/1959/1959-06.jsonl,meta,53369d90291d36ccc119957d19fe3fdc67242658,2026-09-15T18:48:44.968Z,153
meta/1959/1959-07.jsonl,meta,c44f9acc02edc2c43273ae66357f10ac0c6bfe83,2026-09-15T18:48:50.389Z,646
meta/1959/1959-08.jsonl,meta,ec34b9cb72766e4a0cc625fc9dfb782e166406c2,2026-09-15T18:48:55.789Z,652
meta/1959/1959-09.jsonl,meta,c3d1f4df648a02aaf83f504a62c0961364214e06,2026-09-15T18:49:01.171Z,712
meta/1959/1959-10.jsonl,meta,155d0ee3deaae7e28c705c0eb766460580b846ec,2026-09-15T18:49:06.567Z,395
meta/1959/1959-11.jsonl,meta,aa1d613e048bc4f83429034db113ebe85de4f320,2026-09-15T18:49:12.202Z,440
meta/1959/1959-12.jsonl,meta,7e04ee289d1c403afab83cc2a4fcb1cf827581c0,2026-09-15T18:49:17.700Z,694
meta/1960/1960-01.jsonl,meta$196001,d22fc7c8133492ca2fc33ed55db76ca32cff5d43,2026-09-15T18:49:23.137Z,134
meta/1960/1960-02.jsonl,meta$196002,698310d9fa4f3898d498855c0e8e3f7eb3f4934f,2026-09-15T18:49:28.715Z,793
meta/1960/1960-03.jsonl,meta$196003,ce36e96d109b355b47eaa135d93e8b1a051dd1c0,2026-09-15T18:49:34.116Z,606
meta/1960/1960-04.jsonl,meta$196004,be82dc1d8e2234966136f35a7f9955e6f6b0f30f,2026-09-15T18:49:39.904Z,459
meta/1960/1960-05.jsonl,meta$196005,b12132f1b16e3a887a9bf9f1fe635da1349881f7,2026-09-15T18:49:46.479Z,538
meta/1960/1960-06.jsonl,meta$196006,4de7bcbd13563d7809346a22bfe8c398d0eae868,2026-09-16T17:05:46.904Z,565
meta/1960/1960-07.jsonl,meta$196007,4485740e28cf4b4b6b683717d6d6b8bcdca68f4f,2026-09-16T17:06:02.774Z,312
meta/1960/1960-08.jsonl,meta$196008,2ce4d3b9297a2a7058630b1a441a3d23f8a055c8,2026-09-16T17:06:13.309Z,339
